Your Age,What is your weight,Your Height,What is your gender?,What is your occupation?,What time do you usually go to bed?,What time do you usually wake up on working days?,What time do you usually go to bed on weekends?,What time do you usually wake up on weekends?,How long does it take you to fall asleep after going to bed?,How many hours of sleep do you get on average per night?,What are the main reasons you sleep late?,Do you have difficulty falling asleep?,Do you experience breathing difficulties while sleeping,Do you experience restless legs or involuntary movements during sleep?,Do you have any medical conditions that might affect your sleep?,Do you experience any of the following side effects from late sleeping?,How often do you find it hard to concentrate due to lack of sleep?,What strategies do you use to cope with the side effects of late sleeping?,How would you rate the comfort of your sleeping environment
31-50,64.8,5.59,Female,Working Professional,After 2 AM,8 AM - 10 AM,10 PM - 12 AM,6 AM - 8 AM,15-30 minutes,4-6 hours,Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Sometimes,Never,Never,No,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Often,Caffeine or other stimulants,2
31-50,84.7,5.03,Female,Working Professional,Before 10 PM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,15-30 minutes,More than 8 hours,professional Work;Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Sometimes,Sometimes,Never,Insomnia,Fatigue;Difficulty concentrating;Mood swings or irritability;Back Pain,Often,Caffeine or other stimulants;Relaxation techniques,3
18-30,62.3,5.4,Female,Working Professional,10 PM - 12 AM,6 AM - 8 AM,Before 10 PM,After 10 AM,15-30 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Never,Never,Never,Allergies,Back Pain,Often,Naps during the day,3
31-50,80.2,5.21,Female,Working Professional,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,4-6 hours,professional Work;Entertainment (TV;movies;games),Often,Sometimes,Rarely,Obstructive Sleep Apnea,Mood swings or irritability,Rarely,Caffeine or other stimulants,2
Under 18,79.7,5.94,Male,Freelancing,12 AM - 2 AM,6 AM - 8 AM,Before 10 PM,8 AM - 10 AM,More than 60 minutes,4-6 hours,Social Media/Internet;Stress or anxiety,Sometimes,Never,Rarely,No,Difficulty concentrating;Decreased academic or work performance,Always,Naps during the day;Caffeine or other stimulants;Relaxation techniques,4
31-50,63.8,4.81,Male,Student,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,Before 6 AM,15-30 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Never,Never,Never,Depression,Fatigue;Difficulty concentrating,Rarely,Naps during the day,4
Under 18,62.3,6.16,Male,Student,12 AM - 2 AM,6 AM - 8 AM,Before 10 PM,After 10 AM,Less than 15 minutes,4-6 hours,Study & Exam Purpose,Often,Never,Sometimes,No,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Often,Naps during the day;Caffeine or other stimulants;Relaxation techniques,3
31-50,57.4,5.84,Female,Working Professional,After 2 AM,Before 6 AM,10 PM - 12 AM,8 AM - 10 AM,31-60 minutes,Less than 4 hours,professional Work;Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Never,Never,Never,Insomnia,Fatigue;Difficulty concentrating;Mood swings or irritability;Health issues,Often,Caffeine or other stimulants,3
18-30,73.3,5.54,Female,Student,10 PM - 12 AM,8 AM - 10 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,More than 8 hours,Study & Exam Purpose;Social Media/Internet,Rarely,Never,Often,Asthma,,Rarely,Caffeine or other stimulants;Others,4
18-30,47.5,5.77,Male,Freelancing,12 AM - 2 AM,8 AM - 10 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,6-8 hours,Social Media/Internet,Never,Rarely,Always,Allergies,Fatigue;Mood swings or irritability,Never,Naps during the day,3
Under 18,61.2,5.82,Male,Working Professional,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,31-60 minutes,4-6 hours,Social Media/Internet,Often,Sometimes,Rarely,Insomnia,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Never,Caffeine or other stimulants;Exercise,3
18-30,58.6,6.12,Female,Working Professional,10 PM - 12 AM,Before 6 AM,12 AM - 2 AM,Before 6 AM,Less than 15 minutes,6-8 hours,professional Work;Insomnia or other sleep disorder,Always,Rarely,Never,No,Fatigue;Difficulty concentrating;Back Pain,Never,Naps during the day;Relaxation techniques,4
18-30,65.3,5.19,Female,Student,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet;Stress or anxiety,Never,Never,Always,No,Fatigue;Difficulty concentrating;Decreased academic or work performance;Health issues,Never,,2
Under 18,71.9,5.29,Male,Student,12 AM - 2 AM,Before 6 AM,After 2 AM,6 AM - 8 AM,Less than 15 minutes,Less than 4 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Never,Never,Never,Asthma,Fatigue;Difficulty concentrating;Decreased academic or work performance;Health issues,Sometimes,Naps during the day;Caffeine or other stimulants,1
Under 18,93.6,5.45,Female,Student,12 AM - 2 AM,8 AM - 10 AM,10 PM - 12 AM,After 10 AM,Less than 15 minutes,6-8 hours,Social Media/Internet;Insomnia or other sleep disorder,Never,Never,Always,No,Fatigue;Difficulty concentrating,Sometimes,Naps during the day;Relaxation techniques,4
18-30,68.0,5.12,Female,Student,12 AM - 2 AM,6 AM - 8 AM,10 PM - 12 AM,After 10 AM,31-60 minutes,4-6 hours,Social Media/Internet,Rarely,Never,Rarely,Obstructive Sleep Apnea,Difficulty concentrating;Mood swings or irritability,Sometimes,Caffeine or other stimulants,2
18-30,56.5,5.13,Male,Student,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,6-8 hours,professional Work;Social Media/Internet,Rarely,Rarely,Always,Insomnia,Fatigue;Difficulty concentrating;Decreased academic or work performance,Often,Naps during the day,2
18-30,68.0,6.04,Male,Working Professional,12 AM - 2 AM,6 AM - 8 AM,10 PM - 12 AM,6 AM - 8 AM,31-60 minutes,4-6 hours,professional Work;Study & Exam Purpose,Rarely,Rarely,Never,Chronic Pain,Fatigue;Difficulty concentrating,Sometimes,Naps during the day;Caffeine or other stimulants,3
18-30,61.4,4.57,Female,Working Professional,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,Before 6 AM,31-60 minutes,4-6 hours,Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Sometimes,Often,Never,GERD/Acidity,Fatigue;Back Pain,Never,Caffeine or other stimulants,4
18-30,61.6,4.97,Female,Student,After 2 AM,Before 6 AM,12 AM - 2 AM,After 10 AM,31-60 minutes,Less than 4 hours,Social Media/Internet;Stress or anxiety,Sometimes,Sometimes,Never,Depression,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance;Health issues,Often,Naps during the day;Caffeine or other stimulants;Exercise,2
Under 18,72.2,5.79,Female,Working Professional,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,31-60 minutes,4-6 hours,Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Often,Never,Rarely,Asthma,Fatigue;Difficulty concentrating,Often,Exercise,4
18-30,60.4,5.55,Female,Freelancing,12 AM - 2 AM,6 AM - 8 AM,10 PM - 12 AM,8 AM - 10 AM,31-60 minutes,4-6 hours,Social Media/Internet;Entertainment (TV;movies;games),Rarely,Never,Never,Insomnia,Fatigue;Decreased academic or work performance,Sometimes,Caffeine or other stimulants,2
18-30,84.0,5.65,Male,Student,12 AM - 2 AM,After 10 AM,Before 10 PM,6 AM - 8 AM,15-30 minutes,4-6 hours,Social Media/Internet;professional Work;Stress or anxiety,Never,Always,Never,Obstructive Sleep Apnea,Decreased academic or work performance ;Back Pain ;Health issues  ),Never,Exercise ;Naps during the day,2
31-50,67.1,5.45,Female,Student,12 AM - 2 AM,8 AM - 10 AM,12 AM - 2 AM,After 10 AM,15-30 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet;Insomnia or other sleep disorder,Sometimes,Rarely,Never,Restless Legs Syndrome,Fatigue;Difficulty concentrating;Mood swings or irritability;Back Pain,Often,Naps during the day;Caffeine or other stimulants;Relaxation techniques,3
Under 18,53.3,5.41,Male,Student,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,15-30 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Often,Never,Never,Anxiety Disorders,Difficulty concentrating;Mood swings or irritability;Health issues;Back Pain,Sometimes,Naps during the day;Exercise;Relaxation techniques,3
18-30,55.2,5.49,Male,Working Professional,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,4-6 hours,professional Work;Study & Exam Purpose;Social Media/Internet,Sometimes,Never,Never,GERD/Acidity,Difficulty concentrating;Mood swings or irritability;Health issues,Often,Relaxation techniques,4
18-30,48.2,5.67,Male,Working Professional,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,4-6 hours,professional Work;Social Media/Internet;Entertainment (TV;movies;games),Sometimes,Never,Often,Diabetes,Fatigue;Difficulty concentrating;Decreased academic or work performance,Often,Caffeine or other stimulants,5
18-30,76.0,6.29,Male,Student,After 2 AM,8 AM - 10 AM,10 PM - 12 AM,After 10 AM,15-30 minutes,More than 8 hours,Insomnia or other sleep disorder;Stress or anxiety;professional Work,Always,Never,Often,Obstructive Sleep Apnea,Back Pain ;Others ;Difficulty concentrating,Always,Relaxation techniques  );Others,4
18-30,48.4,5.08,Male,Student,10 PM - 12 AM,6 AM - 8 AM,After 2 AM,After 10 AM,31-60 minutes,6-8 hours,professional Work;Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Often,Never,Never,Insomnia,Difficulty concentrating;Decreased academic or work performance,Often,Relaxation techniques,4
Under 18,61.3,5.55,Male,Student,12 AM - 2 AM,Before 6 AM,After 2 AM,8 AM - 10 AM,31-60 minutes,Less than 4 hours,Entertainment (TV;movies;games);Stress or anxiety;Others,Rarely,Never,Never,GERD/Acidity,Difficulty concentrating;Mood swings or irritability;Back Pain,Often,Naps during the day;Caffeine or other stimulants;Relaxation techniques,4
18-30,74.2,5.5,Female,Others,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,After 10 AM,Less than 15 minutes,4-6 hours,Entertainment (TV;movies;games),Never,Never,Rarely,No,Fatigue;Difficulty concentrating,Often,Caffeine or other stimulants;Exercise,3
Under 18,76.1,5.27,Male,Unemployment,10 PM - 12 AM,8 AM - 10 AM,12 AM - 2 AM,After 10 AM,31-60 minutes,More than 8 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Never,Rarely,Never,Anxiety Disorders,Fatigue;Difficulty concentrating;Mood swings or irritability,Often,Naps during the day;Caffeine or other stimulants,4
18-30,87.2,5.81,Male,Working Professional,After 2 AM,Before 6 AM,10 PM - 12 AM,8 AM - 10 AM,More than 60 minutes,Less than 4 hours,Social Media/Internet,Sometimes,Never,Never,No,Fatigue;Difficulty concentrating;Mood swings or irritability,Always,Naps during the day;Caffeine or other stimulants,3
Under 18,62.4,5.3,Female,Freelancing,10 PM - 12 AM,8 AM - 10 AM,After 2 AM,After 10 AM,31-60 minutes,More than 8 hours,Social Media/Internet,Sometimes,Never,Sometimes,GERD/Acidity,Fatigue;Difficulty concentrating,Sometimes,,4
Under 18,75.6,5.74,Female,Working Professional,10 PM - 12 AM,6 AM - 8 AM,10 PM - 12 AM,After 10 AM,15-30 minutes,6-8 hours,Study & Exam Purpose;Stress or anxiety,Sometimes,Never,Sometimes,No,Fatigue;Difficulty concentrating;Mood swings or irritability,Sometimes,,4
31-50,78.4,6.34,Male,Working Professional,10 PM - 12 AM,Before 6 AM,After 2 AM,8 AM - 10 AM,15-30 minutes,4-6 hours,professional Work;Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Often,Sometimes,Rarely,Hypertension,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Often,Naps during the day;Caffeine or other stimulants,3
18-30,76.0,5.57,Female,Student,Before 10 PM,6 AM - 8 AM,After 2 AM,After 10 AM,31-60 minutes,6-8 hours,professional Work;Study & Exam Purpose;Insomnia or other sleep disorder,Rarely,Never,Never,Asthma,Difficulty concentrating;Health issues,Always,Naps during the day;Caffeine or other stimulants;Exercise,3
Under 18,70.5,5.09,Female,Unemployment,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,15-30 minutes,4-6 hours,,Rarely,Never,Never,Restless Legs Syndrome,Fatigue;Difficulty concentrating;Decreased academic or work performance;Back Pain,Often,Exercise,3
18-30,51.7,6.06,Female,Student,12 AM - 2 AM,Before 6 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,4-6 hours,Study & Exam Purpose,Rarely,Never,Never,Chronic Pain,Fatigue;Difficulty concentrating,Often,,4
18-30,59.4,5.79,Male,Student,10 PM - 12 AM,6 AM - 8 AM,After 2 AM,6 AM - 8 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose;Entertainment (TV;movies;games),Sometimes,Sometimes,Never,No,Difficulty concentrating,Often,Caffeine or other stimulants,4
Under 18,77.5,5.16,Female,Working Professional,10 PM - 12 AM,Before 6 AM,12 AM - 2 AM,8 AM - 10 AM,31-60 minutes,4-6 hours,Entertainment (TV;movies;games),Never,Never,Sometimes,Hypertension,Fatigue;Difficulty concentrating;Decreased academic or work performance,Never,Naps during the day,4
18-30,73.6,4.98,Male,Others,12 AM - 2 AM,8 AM - 10 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet,Sometimes,Never,Never,Restless Legs Syndrome,Fatigue;Mood swings or irritability,Rarely,Naps during the day;Exercise,3
18-30,77.8,4.95,Female,Unemployment,10 PM - 12 AM,Before 6 AM,10 PM - 12 AM,8 AM - 10 AM,15-30 minutes,6-8 hours,Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Never,Sometimes,Never,Anxiety Disorders,Fatigue;Difficulty concentrating;Decreased academic or work performance,Never,Naps during the day;Caffeine or other stimulants,4
18-30,84.4,5.44,Female,Student,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,Social Media/Internet,Never,Never,Never,Allergies,,Rarely,Naps during the day;Others,4
18-30,61.2,4.6,Female,Student,12 AM - 2 AM,8 AM - 10 AM,After 2 AM,6 AM - 8 AM,Less than 15 minutes,6-8 hours,Stress or anxiety,Often,Never,Never,Insomnia,Fatigue;Difficulty concentrating;Health issues,Often,Naps during the day,3
Under 18,52.7,5.3,Male,Student,Before 10 PM,6 AM - 8 AM,After 2 AM,After 10 AM,15-30 minutes,More than 8 hours,Social Media/Internet,Sometimes,Never,Never,Depression,Difficulty concentrating,Always,Relaxation techniques;Others,3
18-30,63.2,5.73,Female,Student,10 PM - 12 AM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,31-60 minutes,6-8 hours,Social Media/Internet;Entertainment (TV;movies;games),Rarely,Never,Rarely,No,Fatigue;Difficulty concentrating;Mood swings or irritability;Health issues;Back Pain,Often,Caffeine or other stimulants,3
31-50,58.2,5.36,Male,Student,After 2 AM,Before 6 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,Less than 4 hours,Entertainment (TV;movies;games);Stress or anxiety,Sometimes,Never,Often,Insomnia,Fatigue;Mood swings or irritability;Health issues,Never,Caffeine or other stimulants;Exercise,5
Under 18,48.4,5.2,Male,Working Professional,Before 10 PM,6 AM - 8 AM,After 2 AM,After 10 AM,Less than 15 minutes,More than 8 hours,Entertainment (TV;movies;games),Rarely,Never,Never,Anxiety Disorders,Fatigue;Difficulty concentrating;Decreased academic or work performance;Health issues,Always,Exercise,3
18-30,63.0,5.87,Female,Unemployment,12 AM - 2 AM,Before 6 AM,12 AM - 2 AM,After 10 AM,31-60 minutes,Less than 4 hours,Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder;Stress or anxiety,Sometimes,Never,Never,Insomnia,Fatigue;Difficulty concentrating,Often,,5
Under 18,67.2,5.67,Male,Others,After 2 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,Less than 4 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Sometimes,Rarely,Never,Restless Legs Syndrome,Fatigue;Mood swings or irritability,Often,,3
18-30,69.6,4.95,Male,Working Professional,After 2 AM,8 AM - 10 AM,After 2 AM,8 AM - 10 AM,31-60 minutes,4-6 hours,Social Media/Internet;Entertainment (TV;movies;games),Sometimes,Never,Rarely,No,Fatigue;Mood swings or irritability,Never,Naps during the day;Caffeine or other stimulants;Relaxation techniques,4
18-30,62.2,5.58,Female,Student,After 2 AM,6 AM - 8 AM,After 2 AM,6 AM - 8 AM,15-30 minutes,Less than 4 hours,professional Work;Study & Exam Purpose;Social Media/Internet;Stress or anxiety,Never,Never,Sometimes,GERD/Acidity,Fatigue;Difficulty concentrating;Decreased academic or work performance;Health issues,Sometimes,Relaxation techniques,5
18-30,73.7,4.69,Female,Student,After 2 AM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,15-30 minutes,Less than 4 hours,Study & Exam Purpose;Insomnia or other sleep disorder;Stress or anxiety,Rarely,Never,Sometimes,Hypertension,Fatigue;Difficulty concentrating;Mood swings or irritability,Often,Naps during the day;Others,4
18-30,80.6,5.92,Male,Student,10 PM - 12 AM,8 AM - 10 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,More than 8 hours,professional Work,Rarely,Never,Never,Anxiety Disorders,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Sometimes,Naps during the day;Caffeine or other stimulants;Relaxation techniques,4
31-50,76.1,5.16,Male,Student,After 2 AM,After 10 AM,10 PM - 12 AM,After 10 AM,31-60 minutes,6-8 hours,Social Media/Internet;Entertainment (TV;movies;games),Never,Always,Rarely,Allergies,Fatigue;Difficulty concentrating;Mood swings or irritability,Often,Naps during the day,5
Above 50,54.8,5.29,Male,Others,10 PM - 12 AM,6 AM - 8 AM,After 2 AM,6 AM - 8 AM,Less than 15 minutes,6-8 hours,Social Media/Internet;Entertainment (TV;movies;games),Never,Never,Never,No,Fatigue;Mood swings or irritability,Never,,4
31-50,55.0,5.94,Female,Housewife,10 PM - 12 AM,Before 6 AM,12 AM - 2 AM,6 AM - 8 AM,More than 60 minutes,6-8 hours,Social Media/Internet;Stress or anxiety;Entertainment (TV;movies;games),Often,Often,Always,No,Mood swings or irritability ;Fatigue ;Others,Sometimes,Others ;Caffeine or other stimulants,4
18-30,42.9,4.9,Male,Student,12 AM - 2 AM,After 10 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,More than 8 hours,Study & Exam Purpose;Entertainment (TV;movies;games);Insomnia or other sleep disorder;Stress or anxiety,Rarely,Never,Rarely,Asthma,Fatigue;Difficulty concentrating,Often,Relaxation techniques,5
Under 18,52.0,5.33,Female,Working Professional,10 PM - 12 AM,Before 6 AM,12 AM - 2 AM,After 10 AM,More than 60 minutes,6-8 hours,Entertainment (TV;movies;games);professional Work;Others,Always,Sometimes,Rarely,Insomnia,Others ;Back Pain ;Decreased academic or work performance,Sometimes,Others ;Exercise,3
Under 18,64.5,5.93,Female,Working Professional,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Often,Rarely,Always,Asthma,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Sometimes,,3
18-30,49.2,5.48,Male,Student,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,4-6 hours,,Sometimes,Never,Never,Insomnia,Fatigue;Mood swings or irritability;Back Pain,Often,Naps during the day;Relaxation techniques,4
Above 50,74.2,5.94,Male,Student,10 PM - 12 AM,Before 6 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,4-6 hours,Insomnia or other sleep disorder;Stress or anxiety,Rarely,Sometimes,Often,Thyroid Disorders,Difficulty concentrating;Decreased academic or work performance,Sometimes,Naps during the day,5
18-30,62.6,4.5,Female,Working Professional,10 PM - 12 AM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,Social Media/Internet,Never,Never,Never,Chronic Pain,Fatigue;Difficulty concentrating;Decreased academic or work performance,Often,Naps during the day;Caffeine or other stimulants;Relaxation techniques,3
