Your Age,What is your weight,Your Height,What is your gender?,What is your occupation?,What time do you usually go to bed?,What time do you usually wake up on working days?,What time do you usually go to bed on weekends?,What time do you usually wake up on weekends?,How long does it take you to fall asleep after going to bed?,How many hours of sleep do you get on average per night?,What are the main reasons you sleep late?,Do you have difficulty falling asleep?,Do you experience breathing difficulties while sleeping,Do you experience restless legs or involuntary movements during sleep?,Do you have any medical conditions that might affect your sleep?,Do you experience any of the following side effects from late sleeping?,How often do you find it hard to concentrate due to lack of sleep?,What strategies do you use to cope with the side effects of late sleeping?,How would you rate the comfort of your sleeping environment
18-30,65.9,6.13,Male,Working Professional,After 2 AM,After 10 AM,After 2 AM,8 AM - 10 AM,More than 60 minutes,6-8 hours,Stress or anxiety,Often,Never,Never,Allergies,Fatigue;Difficulty concentrating,Often,Exercise;Relaxation techniques,3
31-50,67.3,5.19,Male,Unemployment,10 PM - 12 AM,Before 6 AM,12 AM - 2 AM,8 AM - 10 AM,31-60 minutes,4-6 hours,Social Media/Internet;Entertainment (TV;movies;games),Rarely,Never,Never,Restless Legs Syndrome,Fatigue;Difficulty concentrating,Always,Naps during the day,3
18-30,58.5,5.78,Male,Student,10 PM - 12 AM,6 AM - 8 AM,10 PM - 12 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,professional Work;Social Media/Internet;Entertainment (TV;movies;games),Never,Sometimes,Sometimes,Asthma,Difficulty concentrating;Decreased academic or work performance,Sometimes,Relaxation techniques,3
18-30,54.9,5.53,Female,Student,12 AM - 2 AM,6 AM - 8 AM,10 PM - 12 AM,8 AM - 10 AM,Less than 15 minutes,4-6 hours,professional Work;Social Media/Internet;Stress or anxiety,Never,Never,Always,Allergies,Fatigue;Decreased academic or work performance,Rarely,,4
31-50,78.8,4.84,Male,Freelancing,10 PM - 12 AM,Before 6 AM,10 PM - 12 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose;Entertainment (TV;movies;games);Stress or anxiety,Rarely,Never,Never,No,,Rarely,Caffeine or other stimulants;Relaxation techniques,1
31-50,52.2,6.33,Female,Working Professional,10 PM - 12 AM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,15-30 minutes,6-8 hours,Entertainment (TV;movies;games),Rarely,Never,Never,Anxiety Disorders,Fatigue;Mood swings or irritability,Often,Caffeine or other stimulants;Others,4
Under 18,73.6,4.98,Female,Student,10 PM - 12 AM,6 AM - 8 AM,After 2 AM,After 10 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet,Never,Rarely,Rarely,Allergies,,Rarely,,3
Under 18,72.5,5.58,Prefer not to say,Student,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,After 10 AM,Less than 15 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Rarely,Sometimes,Never,Insomnia,Fatigue;Back Pain,Never,Naps during the day;Caffeine or other stimulants,4
18-30,68.1,5.62,Male,Working Professional,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,More than 60 minutes,4-6 hours,,Sometimes,Rarely,Never,Insomnia,Fatigue;Difficulty concentrating;Others,Always,Naps during the day,3
Under 18,80.7,5.4,Female,Student,12 AM - 2 AM,After 10 AM,After 2 AM,After 10 AM,Less than 15 minutes,More than 8 hours,Study & Exam Purpose;Social Media/Internet;Stress or anxiety,Always,Rarely,Never,Asthma,Difficulty concentrating,Sometimes,Relaxation techniques,4
18-30,62.7,5.4,Female,Student,10 PM - 12 AM,6 AM - 8 AM,10 PM - 12 AM,After 10 AM,Less than 15 minutes,6-8 hours,Social Media/Internet,Rarely,Never,Often,GERD/Acidity,Fatigue;Difficulty concentrating;Decreased academic or work performance,Sometimes,,5
18-30,61.9,4.62,Female,Student,Before 10 PM,8 AM - 10 AM,After 2 AM,After 10 AM,15-30 minutes,More than 8 hours,Entertainment (TV;movies;games);Insomnia or other sleep disorder,Never,Sometimes,Never,Chronic Pain,Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Often,Naps during the day;Caffeine or other stimulants,4
Above 50,84.1,4.88,Female,Freelancing,10 PM - 12 AM,6 AM - 8 AM,10 PM - 12 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose,Rarely,Never,Never,Chronic Pain,Fatigue,Never,Naps during the day;Caffeine or other stimulants,3
18-30,45.3,5.5,Female,Working Professional,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,Before 6 AM,15-30 minutes,4-6 hours,professional Work;Stress or anxiety,Sometimes,Never,Never,Anxiety Disorders,Difficulty concentrating,Never,Naps during the day;Relaxation techniques,3
Under 18,66.5,5.94,Male,Working Professional,10 PM - 12 AM,Before 6 AM,12 AM - 2 AM,8 AM - 10 AM,15-30 minutes,6-8 hours,Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Often,Never,Never,Insomnia,Fatigue;Difficulty concentrating;Decreased academic or work performance,Often,,4
Above 50,64.0,5.08,Female,Others,Before 10 PM,8 AM - 10 AM,12 AM - 2 AM,Before 6 AM,15-30 minutes,More than 8 hours,Study & Exam Purpose;Entertainment (TV;movies;games);Social Media/Internet,Sometimes,Never,Often,No,Decreased academic or work performance ;Mood swings or irritability ;Difficulty concentrating,Rarely,Caffeine or other stimulants ;Relaxation techniques  ),5
Under 18,54.5,5.65,Female,Working Professional,12 AM - 2 AM,8 AM - 10 AM,After 2 AM,After 10 AM,31-60 minutes,6-8 hours,Social Media/Internet;Stress or anxiety,Often,Never,Never,Anxiety Disorders,Fatigue,Sometimes,Naps during the day;Others,4
18-30,77.1,6.03,Female,Student,After 2 AM,6 AM - 8 AM,12 AM - 2 AM,6 AM - 8 AM,Less than 15 minutes,Less than 4 hours,Social Media/Internet;Entertainment (TV;movies;games),Rarely,Never,Never,Asthma,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Always,Naps during the day;Exercise;Relaxation techniques,2
18-30,52.6,6.0,Male,Working Professional,10 PM - 12 AM,Before 6 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,professional Work;Social Media/Internet;Entertainment (TV;movies;games),Rarely,Sometimes,Never,No,Fatigue;Difficulty concentrating,Always,Naps during the day;Caffeine or other stimulants;Exercise,1
18-30,63.0,5.86,Female,Working Professional,10 PM - 12 AM,8 AM - 10 AM,Before 10 PM,8 AM - 10 AM,31-60 minutes,More than 8 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Never,Never,Never,GERD/Acidity,Fatigue;Difficulty concentrating;Mood swings or irritability,Often,Naps during the day;Caffeine or other stimulants,4
18-30,60.3,5.65,Female,Student,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,15-30 minutes,4-6 hours,Social Media/Internet;Stress or anxiety,Rarely,Never,Never,Obstructive Sleep Apnea,Fatigue;Mood swings or irritability;Others,Often,Naps during the day;Caffeine or other stimulants;Relaxation techniques,3
Under 18,79.5,5.28,Male,Working Professional,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,More than 60 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder;Stress or anxiety,Often,Never,Never,No,Fatigue;Difficulty concentrating,Often,Naps during the day;Caffeine or other stimulants;Relaxation techniques,4
Under 18,63.8,5.47,Male,Others,12 AM - 2 AM,6 AM - 8 AM,10 PM - 12 AM,After 10 AM,31-60 minutes,4-6 hours,Entertainment (TV;movies;games),Often,Never,Sometimes,Allergies,Fatigue;Difficulty concentrating;Mood swings or irritability,Always,Naps during the day,4
18-30,48.8,5.18,Male,Freelancing,10 PM - 12 AM,8 AM - 10 AM,12 AM - 2 AM,6 AM - 8 AM,Less than 15 minutes,More than 8 hours,Study & Exam Purpose;Social Media/Internet;Stress or anxiety,Rarely,Never,Never,No,Fatigue;Decreased academic or work performance,Never,,5
18-30,49.3,5.66,Prefer not to say,Working Professional,10 PM - 12 AM,Before 6 AM,After 2 AM,After 10 AM,Less than 15 minutes,6-8 hours,professional Work;Social Media/Internet,Never,Never,Never,Asthma,Fatigue;Difficulty concentrating;Decreased academic or work performance;Health issues,Rarely,Naps during the day;Exercise,4
31-50,85.1,5.32,Female,Housewife,12 AM - 2 AM,6 AM - 8 AM,10 PM - 12 AM,8 AM - 10 AM,Less than 15 minutes,4-6 hours,Entertainment (TV;movies;games),Rarely,Never,Never,Insomnia,Fatigue;Difficulty concentrating;Decreased academic or work performance,Often,Caffeine or other stimulants,1
18-30,79.8,5.56,Female,Others,10 PM - 12 AM,Before 6 AM,10 PM - 12 AM,8 AM - 10 AM,15-30 minutes,6-8 hours,,Always,Never,Never,No,Fatigue;Mood swings or irritability;Decreased academic or work performance,Sometimes,Relaxation techniques,4
31-50,56.9,5.18,Male,Student,10 PM - 12 AM,6 AM - 8 AM,Before 10 PM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,Social Media/Internet;Insomnia or other sleep disorder;Stress or anxiety,Rarely,Never,Rarely,Obstructive Sleep Apnea,Mood swings or irritability;Others,Sometimes,Relaxation techniques,4
Under 18,63.6,5.39,Female,Working Professional,Before 10 PM,Before 6 AM,12 AM - 2 AM,8 AM - 10 AM,31-60 minutes,6-8 hours,Stress or anxiety;Others,Never,Never,Never,Depression,Fatigue,Never,Naps during the day;Relaxation techniques,3
31-50,69.7,5.34,Female,Housewife,12 AM - 2 AM,6 AM - 8 AM,10 PM - 12 AM,After 10 AM,Less than 15 minutes,4-6 hours,,Rarely,Sometimes,Never,GERD/Acidity,Fatigue;Difficulty concentrating;Health issues;Others,Rarely,Caffeine or other stimulants,5
Under 18,49.0,5.38,Female,Working Professional,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,More than 60 minutes,4-6 hours,Social Media/Internet;Entertainment (TV;movies;games),Rarely,Never,Rarely,GERD/Acidity,Fatigue;Difficulty concentrating,Often,Naps during the day,4
Under 18,70.5,4.56,Female,Student,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,15-30 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Never,Rarely,Rarely,No,Fatigue;Difficulty concentrating,Often,Exercise;Relaxation techniques,2
18-30,60.6,5.31,Male,Freelancing,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,15-30 minutes,4-6 hours,Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Sometimes,Often,Sometimes,Thyroid Disorders,Fatigue;Difficulty concentrating;Decreased academic or work performance;Back Pain,Sometimes,Caffeine or other stimulants,4
Under 18,56.9,4.68,Female,Working Professional,10 PM - 12 AM,Before 6 AM,Before 10 PM,After 10 AM,Less than 15 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Often,Never,Never,No,Fatigue;Difficulty concentrating,Often,Naps during the day;Others,3
Above 50,45.8,5.6,Male,Student,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,More than 60 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet;Insomnia or other sleep disorder,Often,Rarely,Never,Allergies,Mood swings or irritability;Health issues,Never,Naps during the day,5
31-50,58.2,5.48,Male,Student,Before 10 PM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,professional Work;Entertainment (TV;movies;games),Never,Never,Rarely,Allergies,Fatigue;Difficulty concentrating;Decreased academic or work performance,Sometimes,,3
Above 50,63.4,5.5,Female,Student,After 2 AM,6 AM - 8 AM,After 2 AM,6 AM - 8 AM,More than 60 minutes,Less than 4 hours,professional Work;Entertainment (TV;movies;games),Rarely,Rarely,Sometimes,No,Difficulty concentrating;Decreased academic or work performance,Sometimes,Relaxation techniques,4
18-30,78.6,4.75,Female,Working Professional,12 AM - 2 AM,Before 6 AM,12 AM - 2 AM,6 AM - 8 AM,15-30 minutes,4-6 hours,Social Media/Internet;Insomnia or other sleep disorder;Stress or anxiety,Never,Never,Never,Chronic Pain,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance;Health issues,Always,Naps during the day;Caffeine or other stimulants;Exercise;Relaxation techniques,4
18-30,65.5,5.01,Female,Freelancing,10 PM - 12 AM,8 AM - 10 AM,10 PM - 12 AM,After 10 AM,Less than 15 minutes,More than 8 hours,Entertainment (TV;movies;games);Stress or anxiety,Sometimes,Never,Never,GERD/Acidity,Decreased academic or work performance,Rarely,Naps during the day;Exercise;Relaxation techniques;Others,1
Under 18,60.2,5.55,Female,Student,10 PM - 12 AM,6 AM - 8 AM,Before 10 PM,6 AM - 8 AM,15-30 minutes,6-8 hours,professional Work;Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Never,Often,Never,Asthma,Fatigue;Difficulty concentrating;Mood swings or irritability,Rarely,Caffeine or other stimulants,3
31-50,60.6,5.49,Male,Others,12 AM - 2 AM,Before 6 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,Less than 4 hours,Study & Exam Purpose;Social Media/Internet,Rarely,Sometimes,Never,GERD/Acidity,Fatigue;Difficulty concentrating,Always,Caffeine or other stimulants;Others,3
18-30,67.0,5.32,Female,Student,After 2 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,More than 60 minutes,Less than 4 hours,Study & Exam Purpose;Social Media/Internet,Sometimes,Never,Rarely,Asthma,Others,Often,Naps during the day;Caffeine or other stimulants,5
Under 18,51.3,5.91,Male,Student,12 AM - 2 AM,After 10 AM,After 2 AM,8 AM - 10 AM,15-30 minutes,More than 8 hours,Insomnia or other sleep disorder,Never,Never,Never,No,Fatigue;Difficulty concentrating;Mood swings or irritability,Rarely,Naps during the day;Caffeine or other stimulants,3
Above 50,70.8,5.49,Male,Working Professional,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,6 AM - 8 AM,More than 60 minutes,4-6 hours,Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Rarely,Never,Sometimes,Chronic Pain,Fatigue;Decreased academic or work performance;Back Pain,Never,Naps during the day;Caffeine or other stimulants,4
18-30,70.0,6.0,Female,Housewife,After 2 AM,Before 6 AM,10 PM - 12 AM,Before 6 AM,31-60 minutes,4-6 hours,Entertainment (TV;movies;games);Insomnia or other sleep disorder;Stress or anxiety,Rarely,Often,Sometimes,Hypertension,Difficulty concentrating ;Health issues  );Back Pain,Sometimes,Naps during the day ;Exercise,5
31-50,80.0,4.76,Female,Others,Before 10 PM,6 AM - 8 AM,10 PM - 12 AM,8 AM - 10 AM,31-60 minutes,4-6 hours,Entertainment (TV;movies;games);Study & Exam Purpose;Social Media/Internet,Often,Always,Often,Obstructive Sleep Apnea,Others ;Health issues  );Mood swings or irritability,Often,Caffeine or other stimulants ;Naps during the day,1
18-30,58.3,5.87,Female,Student,12 AM - 2 AM,6 AM - 8 AM,10 PM - 12 AM,After 10 AM,Less than 15 minutes,4-6 hours,Study & Exam Purpose;Insomnia or other sleep disorder;Others,Sometimes,Rarely,Rarely,Asthma,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Sometimes,Relaxation techniques,5
Under 18,59.9,5.82,Female,Student,10 PM - 12 AM,Before 6 AM,10 PM - 12 AM,8 AM - 10 AM,15-30 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Never,Never,Never,Anxiety Disorders,Difficulty concentrating;Back Pain,Never,Naps during the day;Exercise,2
Under 18,74.0,5.33,Female,Student,12 AM - 2 AM,Before 6 AM,12 AM - 2 AM,6 AM - 8 AM,Less than 15 minutes,Less than 4 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games);Others,Rarely,Never,Sometimes,GERD/Acidity,Fatigue;Difficulty concentrating,Often,Naps during the day;Caffeine or other stimulants,3
Above 50,91.9,4.78,Female,Student,Before 10 PM,6 AM - 8 AM,After 2 AM,After 10 AM,Less than 15 minutes,6-8 hours,Social Media/Internet;Entertainment (TV;movies;games),Never,Rarely,Rarely,Insomnia,Fatigue;Difficulty concentrating;Decreased academic or work performance,Sometimes,Naps during the day;Exercise,5
18-30,60.4,5.39,Female,Working Professional,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,6 AM - 8 AM,Less than 15 minutes,6-8 hours,,Always,Never,Rarely,Chronic Pain,Fatigue;Difficulty concentrating,Never,,4
18-30,67.2,6.15,Male,Unemployment,Before 10 PM,8 AM - 10 AM,12 AM - 2 AM,8 AM - 10 AM,15-30 minutes,More than 8 hours,,Sometimes,Never,Never,Asthma,Fatigue;Mood swings or irritability;Decreased academic or work performance;Health issues,Sometimes,Relaxation techniques,3
Above 50,76.0,5.41,Female,Student,10 PM - 12 AM,8 AM - 10 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,More than 8 hours,Study & Exam Purpose,Never,Never,Never,GERD/Acidity,Fatigue,Never,Exercise,2
31-50,52.5,5.96,Female,Working Professional,After 2 AM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,31-60 minutes,Less than 4 hours,Entertainment (TV;movies;games);Stress or anxiety,Sometimes,Never,Rarely,Asthma,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance;Health issues,Sometimes,Naps during the day;Caffeine or other stimulants,4
Under 18,54.0,6.18,Male,Working Professional,10 PM - 12 AM,8 AM - 10 AM,After 2 AM,8 AM - 10 AM,15-30 minutes,More than 8 hours,professional Work;Entertainment (TV;movies;games),Often,Never,Never,No,Difficulty concentrating,Sometimes,,4
31-50,65.3,5.35,Male,Student,10 PM - 12 AM,Before 6 AM,12 AM - 2 AM,6 AM - 8 AM,Less than 15 minutes,6-8 hours,Entertainment (TV;movies;games);Insomnia or other sleep disorder,Rarely,Never,Never,Insomnia,Fatigue;Difficulty concentrating;Mood swings or irritability,Never,Naps during the day;Exercise,5
18-30,61.6,5.7,Male,Student,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Often,Never,Never,Insomnia,Fatigue;Difficulty concentrating;Decreased academic or work performance,Always,Relaxation techniques,4
Above 50,79.6,5.53,Male,Working Professional,12 AM - 2 AM,8 AM - 10 AM,After 2 AM,After 10 AM,31-60 minutes,6-8 hours,Social Media/Internet;Entertainment (TV;movies;games),Often,Never,Never,Allergies,Fatigue;Difficulty concentrating,Often,,4
18-30,47.6,5.92,Female,Student,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,31-60 minutes,6-8 hours,professional Work;Study & Exam Purpose;Entertainment (TV;movies;games),Sometimes,Always,Never,No,Difficulty concentrating;Mood swings or irritability,Always,Naps during the day;Relaxation techniques,3
Under 18,81.3,5.06,Female,Student,10 PM - 12 AM,Before 6 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,4-6 hours,Study & Exam Purpose;Entertainment (TV;movies;games);Stress or anxiety,Rarely,Never,Never,No,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Sometimes,Naps during the day,3
31-50,55.0,6.0,Male,Freelancing,12 AM - 2 AM,8 AM - 10 AM,After 2 AM,Before 6 AM,Less than 15 minutes,Less than 4 hours,Insomnia or other sleep disorder;Stress or anxiety,Rarely,Rarely,Sometimes,Others,Fatigue ;Back Pain,Rarely,Naps during the day,1
18-30,72.7,5.84,Female,Working Professional,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,Before 6 AM,More than 60 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet,Sometimes,Never,Never,GERD/Acidity,Fatigue;Difficulty concentrating;Mood swings or irritability;Health issues,Often,Naps during the day,5
18-30,63.8,4.86,Female,Working Professional,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,6 AM - 8 AM,15-30 minutes,4-6 hours,Study & Exam Purpose;Entertainment (TV;movies;games),Rarely,Rarely,Never,Insomnia,Difficulty concentrating;Decreased academic or work performance,Often,Exercise;Relaxation techniques,3
Under 18,66.0,5.52,Male,Working Professional,After 2 AM,8 AM - 10 AM,12 AM - 2 AM,6 AM - 8 AM,15-30 minutes,4-6 hours,Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Never,Never,Never,No,Difficulty concentrating,Rarely,Caffeine or other stimulants;Others,4
18-30,64.9,4.87,Female,Student,After 2 AM,8 AM - 10 AM,12 AM - 2 AM,6 AM - 8 AM,31-60 minutes,4-6 hours,professional Work,Never,Never,Rarely,Depression,Fatigue;Decreased academic or work performance,Rarely,Others,2
18-30,60.3,5.22,Female,Freelancing,12 AM - 2 AM,Before 6 AM,12 AM - 2 AM,After 10 AM,More than 60 minutes,4-6 hours,Social Media/Internet;Entertainment (TV;movies;games),Sometimes,Never,Sometimes,Asthma,Fatigue;Difficulty concentrating,Often,,3
