Your Age,What is your weight,Your Height,What is your gender?,What is your occupation?,What time do you usually go to bed?,What time do you usually wake up on working days?,What time do you usually go to bed on weekends?,What time do you usually wake up on weekends?,How long does it take you to fall asleep after going to bed?,How many hours of sleep do you get on average per night?,What are the main reasons you sleep late?,Do you have difficulty falling asleep?,Do you experience breathing difficulties while sleeping,Do you experience restless legs or involuntary movements during sleep?,Do you have any medical conditions that might affect your sleep?,Do you experience any of the following side effects from late sleeping?,How often do you find it hard to concentrate due to lack of sleep?,What strategies do you use to cope with the side effects of late sleeping?,How would you rate the comfort of your sleeping environment
18-30,84.0,5.59,Male,Working Professional,10 PM - 12 AM,6 AM - 8 AM,After 2 AM,After 10 AM,15-30 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Rarely,Never,Never,No,Fatigue;Difficulty concentrating,Always,Caffeine or other stimulants;Relaxation techniques,4
18-30,66.3,5.33,Female,Working Professional,After 2 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,Less than 4 hours,Entertainment (TV;movies;games);Stress or anxiety,Often,Never,Never,Allergies,Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Always,Naps during the day,4
Above 50,80.1,5.83,Male,Student,Before 10 PM,Before 6 AM,After 2 AM,6 AM - 8 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Never,Never,Never,GERD/Acidity,Fatigue;Difficulty concentrating,Never,Naps during the day;Exercise,2
31-50,71.7,5.61,Male,Working Professional,10 PM - 12 AM,After 10 AM,12 AM - 2 AM,After 10 AM,More than 60 minutes,More than 8 hours,Study & Exam Purpose;Entertainment (TV;movies;games);Stress or anxiety,Never,Never,Never,GERD/Acidity,Fatigue;Difficulty concentrating;Decreased academic or work performance,Often,Naps during the day;Exercise;Relaxation techniques,1
Under 18,51.5,5.48,Male,Student,Before 10 PM,6 AM - 8 AM,After 2 AM,After 10 AM,Less than 15 minutes,More than 8 hours,Social Media/Internet,Never,Never,Never,Allergies,Fatigue;Mood swings or irritability;Decreased academic or work performance;Health issues,Never,,4
Under 18,61.7,5.15,Female,Freelancing,After 2 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,More than 60 minutes,Less than 4 hours,professional Work;Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Often,Never,Never,Hypertension,Mood swings or irritability,Never,,5
18-30,64.4,4.5,Female,Student,10 PM - 12 AM,Before 6 AM,After 2 AM,8 AM - 10 AM,More than 60 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Never,Sometimes,Never,No,Difficulty concentrating;Decreased academic or work performance,Often,Naps during the day;Relaxation techniques,3
31-50,68.3,4.84,Female,Student,10 PM - 12 AM,8 AM - 10 AM,10 PM - 12 AM,After 10 AM,Less than 15 minutes,More than 8 hours,Social Media/Internet;Entertainment (TV;movies;games),Never,Sometimes,Never,GERD/Acidity,Fatigue;Difficulty concentrating,Always,,3
Under 18,72.1,5.65,Male,Working Professional,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,After 10 AM,Less than 15 minutes,4-6 hours,Entertainment (TV;movies;games),Sometimes,Rarely,Never,Chronic Pain,Fatigue,Never,Naps during the day,2
18-30,49.0,4.85,Female,Working Professional,12 AM - 2 AM,6 AM - 8 AM,Before 10 PM,After 10 AM,Less than 15 minutes,4-6 hours,Study & Exam Purpose;Entertainment (TV;movies;games),Never,Never,Sometimes,Obstructive Sleep Apnea,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Always,Others,4
Under 18,65.5,5.5,Male,Working Professional,10 PM - 12 AM,6 AM - 8 AM,After 2 AM,Before 6 AM,31-60 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet,Sometimes,Never,Never,Insomnia,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance;Back Pain,Never,Naps during the day;Caffeine or other stimulants,4
Under 18,50.2,5.19,Male,Working Professional,12 AM - 2 AM,8 AM - 10 AM,10 PM - 12 AM,6 AM - 8 AM,31-60 minutes,6-8 hours,professional Work;Social Media/Internet;Stress or anxiety,Never,Never,Never,GERD/Acidity,Fatigue;Mood swings or irritability,Never,Relaxation techniques,4
18-30,68.6,5.66,Female,Student,12 AM - 2 AM,Before 6 AM,10 PM - 12 AM,8 AM - 10 AM,More than 60 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Often,Never,Sometimes,Depression,Fatigue;Difficulty concentrating;Decreased academic or work performance,Often,Caffeine or other stimulants;Relaxation techniques,4
31-50,54.9,5.91,Male,Working Professional,After 2 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,Less than 4 hours,Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Often,Never,Rarely,Chronic Pain,Mood swings or irritability;Decreased academic or work performance,Sometimes,Naps during the day,4
18-30,74.9,5.96,Male,Working Professional,After 2 AM,6 AM - 8 AM,After 2 AM,After 10 AM,More than 60 minutes,Less than 4 hours,Social Media/Internet,Never,Never,Never,Chronic Pain,Fatigue;Difficulty concentrating;Health issues,Often,Naps during the day;Exercise;Relaxation techniques,3
18-30,69.7,5.31,Male,Student,Before 10 PM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,More than 8 hours,Social Media/Internet;Entertainment (TV;movies;games),Always,Never,Sometimes,Insomnia,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Often,,4
18-30,56.9,5.78,Male,Others,Before 10 PM,Before 6 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,professional Work;Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Rarely,Never,Rarely,GERD/Acidity,Fatigue;Difficulty concentrating;Mood swings or irritability;Health issues,Sometimes,Caffeine or other stimulants;Exercise,5
Under 18,71.2,6.02,Male,Working Professional,10 PM - 12 AM,8 AM - 10 AM,After 2 AM,6 AM - 8 AM,More than 60 minutes,More than 8 hours,Study & Exam Purpose;Entertainment (TV;movies;games),Rarely,Never,Never,GERD/Acidity,Fatigue;Difficulty concentrating;Mood swings or irritability,Always,Naps during the day;Exercise,4
18-30,78.6,4.75,Male,Working Professional,12 AM - 2 AM,Before 6 AM,After 2 AM,8 AM - 10 AM,31-60 minutes,4-6 hours,,Sometimes,Never,Always,Insomnia,,Never,Naps during the day;Caffeine or other stimulants;Exercise,5
31-50,67.4,5.66,Male,Working Professional,12 AM - 2 AM,Before 6 AM,12 AM - 2 AM,6 AM - 8 AM,More than 60 minutes,Less than 4 hours,Study & Exam Purpose;Social Media/Internet;Insomnia or other sleep disorder;Stress or anxiety,Often,Never,Rarely,Chronic Pain,Fatigue;Mood swings or irritability,Never,Naps during the day,3
Under 18,69.8,5.11,Female,Working Professional,10 PM - 12 AM,8 AM - 10 AM,12 AM - 2 AM,6 AM - 8 AM,15-30 minutes,More than 8 hours,Study & Exam Purpose;Others,Rarely,Never,Never,Insomnia,Difficulty concentrating;Mood swings or irritability,Often,Naps during the day,4
Above 50,74.0,5.46,Female,Freelancing,After 2 AM,6 AM - 8 AM,10 PM - 12 AM,Before 6 AM,Less than 15 minutes,6-8 hours,Social Media/Internet;Insomnia or other sleep disorder;Study & Exam Purpose,Rarely,Never,Often,,Back Pain ;Fatigue ;Mood swings or irritability,Often,Naps during the day ;Exercise,2
18-30,58.3,5.28,Male,Working Professional,After 2 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,15-30 minutes,Less than 4 hours,Social Media/Internet;Stress or anxiety,Never,Sometimes,Never,Insomnia,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Sometimes,,3
18-30,69.5,4.76,Female,Working Professional,12 AM - 2 AM,Before 6 AM,12 AM - 2 AM,After 10 AM,15-30 minutes,Less than 4 hours,,Sometimes,Never,Rarely,Anxiety Disorders,Fatigue;Difficulty concentrating;Mood swings or irritability;Health issues,Rarely,Naps during the day;Others,3
18-30,78.7,4.92,Female,Working Professional,After 2 AM,8 AM - 10 AM,After 2 AM,6 AM - 8 AM,Less than 15 minutes,4-6 hours,Social Media/Internet,Rarely,Never,Never,Anxiety Disorders,Fatigue,Rarely,Naps during the day;Exercise,3
Under 18,46.1,5.66,Male,Unemployment,10 PM - 12 AM,Before 6 AM,12 AM - 2 AM,After 10 AM,15-30 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Never,Never,Often,No,Fatigue;Difficulty concentrating,Always,Naps during the day;Relaxation techniques,3
18-30,67.0,5.8,Female,Freelancing,10 PM - 12 AM,After 10 AM,After 2 AM,6 AM - 8 AM,15-30 minutes,6-8 hours,professional Work;Social Media/Internet;Entertainment (TV;movies;games),Often,Always,Always,Migraine,Mood swings or irritability ;Decreased academic or work performance ;Health issues  );Back Pain,Never,Naps during the day ;Exercise,2
18-30,76.8,5.14,Male,Unemployment,12 AM - 2 AM,After 10 AM,After 2 AM,After 10 AM,31-60 minutes,More than 8 hours,Insomnia or other sleep disorder,Never,Never,Never,GERD/Acidity,Fatigue,Never,,4
18-30,68.0,5.54,Female,Student,After 2 AM,Before 6 AM,10 PM - 12 AM,After 10 AM,Less than 15 minutes,Less than 4 hours,Study & Exam Purpose;Entertainment (TV;movies;games);Stress or anxiety,Always,Never,Never,Insomnia,Fatigue;Difficulty concentrating;Decreased academic or work performance,Often,Naps during the day;Relaxation techniques,2
18-30,44.3,5.49,Female,Others,12 AM - 2 AM,Before 6 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,Less than 4 hours,professional Work;Entertainment (TV;movies;games);Stress or anxiety,Never,Rarely,Never,Asthma,Fatigue;Difficulty concentrating,Always,Naps during the day;Caffeine or other stimulants,4
18-30,53.4,4.73,Female,Student,10 PM - 12 AM,6 AM - 8 AM,After 2 AM,After 10 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose,Never,Never,Sometimes,Anxiety Disorders,Fatigue,Often,Caffeine or other stimulants,4
18-30,73.6,5.17,Male,Student,10 PM - 12 AM,Before 6 AM,10 PM - 12 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet,Always,Never,Never,Thyroid Disorders,Fatigue;Decreased academic or work performance,Rarely,Naps during the day;Exercise,3
Above 50,62.3,5.43,Female,Student,Before 10 PM,Before 6 AM,12 AM - 2 AM,8 AM - 10 AM,31-60 minutes,6-8 hours,Stress or anxiety,Never,Never,Rarely,Depression,Fatigue;Difficulty concentrating;Mood swings or irritability;Back Pain;Others,Often,Naps during the day,5
Under 18,48.7,5.12,Female,Student,12 AM - 2 AM,Before 6 AM,12 AM - 2 AM,After 10 AM,31-60 minutes,Less than 4 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Rarely,Never,Never,Insomnia,Fatigue,Rarely,Caffeine or other stimulants,3
18-30,73.8,5.83,Male,Working Professional,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,6 AM - 8 AM,Less than 15 minutes,4-6 hours,professional Work;Social Media/Internet,Never,Never,Never,GERD/Acidity,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance;Health issues,Sometimes,Naps during the day,4
18-30,81.7,6.2,Male,Student,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,15-30 minutes,4-6 hours,professional Work;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Sometimes,Rarely,Sometimes,Insomnia,Fatigue;Difficulty concentrating;Mood swings or irritability,Often,Naps during the day;Relaxation techniques,1
Under 18,79.2,6.09,Male,Student,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,6 AM - 8 AM,31-60 minutes,4-6 hours,Entertainment (TV;movies;games);Stress or anxiety,Sometimes,Never,Always,No,Fatigue;Mood swings or irritability,Never,Naps during the day;Caffeine or other stimulants;Exercise;Relaxation techniques,3
18-30,75.9,4.92,Female,Working Professional,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,,Rarely,Always,Never,No,Fatigue;Mood swings or irritability;Decreased academic or work performance,Rarely,Naps during the day;Caffeine or other stimulants;Exercise;Relaxation techniques,4
18-30,60.8,5.07,Male,Freelancing,10 PM - 12 AM,8 AM - 10 AM,12 AM - 2 AM,Before 6 AM,15-30 minutes,More than 8 hours,Insomnia or other sleep disorder,Sometimes,Never,Never,No,Fatigue;Difficulty concentrating;Decreased academic or work performance,Always,Naps during the day;Caffeine or other stimulants,5
Above 50,63.9,5.03,Female,Working Professional,After 2 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,Less than 4 hours,Social Media/Internet,Rarely,Never,Never,No,Fatigue;Difficulty concentrating,Rarely,,4
Under 18,58.5,5.91,Male,Working Professional,12 AM - 2 AM,Before 6 AM,10 PM - 12 AM,8 AM - 10 AM,15-30 minutes,Less than 4 hours,Study & Exam Purpose;Social Media/Internet,Never,Never,Never,Anxiety Disorders,Mood swings or irritability;Decreased academic or work performance;Back Pain,Rarely,Naps during the day;Relaxation techniques,3
Above 50,70.4,5.54,Female,Housewife,12 AM - 2 AM,6 AM - 8 AM,10 PM - 12 AM,6 AM - 8 AM,31-60 minutes,4-6 hours,Social Media/Internet;Stress or anxiety,Never,Never,Never,Thyroid Disorders,Fatigue;Difficulty concentrating;Health issues,Often,Naps during the day;Caffeine or other stimulants;Relaxation techniques,3
18-30,52.2,5.14,Male,Student,12 AM - 2 AM,Before 6 AM,After 2 AM,After 10 AM,31-60 minutes,Less than 4 hours,Insomnia or other sleep disorder,Often,Often,Never,Thyroid Disorders,Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance;Others,Often,Exercise,5
Above 50,73.7,5.53,Female,Housewife,10 PM - 12 AM,8 AM - 10 AM,10 PM - 12 AM,6 AM - 8 AM,Less than 15 minutes,More than 8 hours,Social Media/Internet;Entertainment (TV;movies;games),Never,Never,Rarely,Asthma,Fatigue;Mood swings or irritability;Health issues,Never,Naps during the day;Caffeine or other stimulants,5
Under 18,71.6,5.8,Female,Student,10 PM - 12 AM,6 AM - 8 AM,After 2 AM,6 AM - 8 AM,15-30 minutes,6-8 hours,professional Work;Social Media/Internet,Rarely,Rarely,Never,Depression,Fatigue;Mood swings or irritability,Never,Naps during the day,4
31-50,61.0,5.38,Male,Others,10 PM - 12 AM,Before 6 AM,12 AM - 2 AM,After 10 AM,15-30 minutes,6-8 hours,Entertainment (TV;movies;games),Never,Never,Rarely,GERD/Acidity,Fatigue;Mood swings or irritability,Rarely,Caffeine or other stimulants;Relaxation techniques,3
31-50,58.8,4.96,Female,Working Professional,Before 10 PM,8 AM - 10 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,More than 8 hours,Study & Exam Purpose;Entertainment (TV;movies;games);Stress or anxiety,Never,Never,Never,Asthma,Decreased academic or work performance;Health issues,Never,Naps during the day;Relaxation techniques,2
18-30,59.8,4.63,Female,Student,Before 10 PM,Before 6 AM,After 2 AM,8 AM - 10 AM,31-60 minutes,6-8 hours,Study & Exam Purpose,Sometimes,Never,Sometimes,GERD/Acidity,Fatigue;Difficulty concentrating;Decreased academic or work performance,Always,Naps during the day,3
18-30,66.8,5.44,Male,Working Professional,12 AM - 2 AM,Before 6 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,Less than 4 hours,Social Media/Internet;Entertainment (TV;movies;games),Often,Never,Never,GERD/Acidity,Fatigue;Difficulty concentrating,Often,Caffeine or other stimulants,1
Under 18,70.7,5.35,Male,Student,10 PM - 12 AM,Before 6 AM,12 AM - 2 AM,8 AM - 10 AM,31-60 minutes,4-6 hours,Study & Exam Purpose,Never,Never,Never,Depression,Fatigue;Difficulty concentrating;Mood swings or irritability,Always,Naps during the day,4
Under 18,62.7,5.65,Male,Student,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,31-60 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Sometimes,Rarely,Never,GERD/Acidity,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Often,Naps during the day;Exercise;Relaxation techniques,5
18-30,59.9,5.67,Female,Student,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,After 10 AM,Less than 15 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Never,Never,Often,No,Fatigue;Mood swings or irritability;Decreased academic or work performance,Never,Relaxation techniques,4
Under 18,57.3,5.21,Female,Working Professional,10 PM - 12 AM,6 AM - 8 AM,After 2 AM,After 10 AM,15-30 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Never,Sometimes,Never,Thyroid Disorders,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance;Health issues,Often,,3
Above 50,66.0,4.89,Female,Student,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,More than 60 minutes,4-6 hours,Social Media/Internet,Often,Sometimes,Rarely,Insomnia,Fatigue;Others,Never,Naps during the day;Caffeine or other stimulants,3
Under 18,69.5,5.48,Male,Others,10 PM - 12 AM,6 AM - 8 AM,10 PM - 12 AM,8 AM - 10 AM,More than 60 minutes,6-8 hours,Entertainment (TV;movies;games),Sometimes,Never,Never,No,Decreased academic or work performance,Rarely,Naps during the day;Relaxation techniques,5
31-50,70.9,5.46,Male,Working Professional,12 AM - 2 AM,8 AM - 10 AM,12 AM - 2 AM,After 10 AM,31-60 minutes,6-8 hours,Entertainment (TV;movies;games),Rarely,Never,Never,Asthma,Fatigue;Others,Sometimes,Naps during the day;Relaxation techniques,5
18-30,67.0,5.7,Male,Student,12 AM - 2 AM,8 AM - 10 AM,After 2 AM,After 10 AM,31-60 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Rarely,Never,Never,Cold,Fatigue ;Health issues  );Others,Sometimes,Naps during the day ;Caffeine or other stimulants,3
18-30,71.8,5.02,Female,Student,10 PM - 12 AM,6 AM - 8 AM,10 PM - 12 AM,8 AM - 10 AM,31-60 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Rarely,Never,Rarely,Allergies,Fatigue;Difficulty concentrating;Mood swings or irritability;Health issues,Always,Caffeine or other stimulants;Others,3
Under 18,90.0,4.89,Female,Unemployment,After 2 AM,Before 6 AM,10 PM - 12 AM,Before 6 AM,More than 60 minutes,4-6 hours,Entertainment (TV;movies;games);Study & Exam Purpose;Social Media/Internet,Often,Always,Sometimes,Other,Others ;Fatigue ;Health issues  ),Never,Relaxation techniques  );Exercise,4
18-30,59.2,5.52,Male,Student,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,15-30 minutes,4-6 hours,Social Media/Internet,Often,Never,Never,Chronic Pain,Fatigue;Difficulty concentrating;Mood swings or irritability,Rarely,Naps during the day;Relaxation techniques,4
18-30,63.7,5.06,Female,Working Professional,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,6 AM - 8 AM,Less than 15 minutes,4-6 hours,professional Work;Entertainment (TV;movies;games),Rarely,Never,Never,GERD/Acidity,Fatigue;Difficulty concentrating,Often,Naps during the day;Caffeine or other stimulants;Exercise,4
31-50,51.1,6.07,Female,Student,12 AM - 2 AM,Before 6 AM,Before 10 PM,8 AM - 10 AM,15-30 minutes,4-6 hours,Social Media/Internet;Entertainment (TV;movies;games),Sometimes,Never,Sometimes,Anxiety Disorders,Fatigue,Rarely,Naps during the day,3
Under 18,71.4,5.04,Female,Student,10 PM - 12 AM,6 AM - 8 AM,After 2 AM,After 10 AM,15-30 minutes,6-8 hours,Study & Exam Purpose;Entertainment (TV;movies;games),Never,Rarely,Never,Asthma,Difficulty concentrating;Health issues,Sometimes,Naps during the day;Relaxation techniques,3
18-30,58.0,5.5,Female,Student,12 AM - 2 AM,8 AM - 10 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Rarely,Never,Never,Insomnia,Difficulty concentrating ;Decreased academic or work performance ;Health issues  ),Often,Naps during the day ;Exercise ;Relaxation techniques  ),5
31-50,58.9,5.33,Female,Student,10 PM - 12 AM,8 AM - 10 AM,12 AM - 2 AM,8 AM - 10 AM,15-30 minutes,More than 8 hours,Study & Exam Purpose,Rarely,Often,Always,Insomnia,Fatigue;Difficulty concentrating;Decreased academic or work performance,Often,Naps during the day;Relaxation techniques;Others,4
